lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
3894,DC,21901475,3894,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.6,2.7,0.7,,4.8,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3895,DC,21901476,3895,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.8,2.8,0.4,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3896,DC,21901477,3896,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.7,2.8,0.4,,4.8,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3897,DC,21901478,3897,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.8,2.8,0.0,,4.8,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3898,DC,21901479,3898,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.7,2.8,0.4,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3899,DC,21901480,3899,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.9,2.9,0.2,,5,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
3900,DC,21901481,3900,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.9,3.0,0.3,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
3901,DC,21901482,3901,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.3,3.4,0.1,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
3902,DC,21901483,3902,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.0,3.0,0.0,,5.3,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
3903,DC,21901484,3903,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.8,2.9,0.4,,5.1,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
3904,DC,21901485,3904,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,2.9,3.0,0.1,,5.1,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
3905,DC,21901486,3905,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,,,0-12,2.9,3.1,2.0,,4.8,,,,,full_corrected,25-43,kyle lorenz,0d34c24db11e,monitoring
3906,DC,21901487,3906,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,,,0-12,2.8,3.1,2.3,,4.7,,,,,full_corrected,25-43,kyle lorenz,0d34c24db11e,monitoring
3907,DC,21901488,3907,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,,,0-12,2.7,3.1,3.0,,4.4,,,,,full_corrected,25-43,kyle lorenz,0d34c24db11e,monitoring
3908,DC,21901489,3908,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,,,0-12,3.3,3.4,0.7,,5.6,,,,,full_corrected,25-43,kyle lorenz,0d34c24db11e,monitoring
3909,DC,21901490,3909,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,,,0-12,3.3,3.3,0.5,,5.3,,,,,full_corrected,25-43,kyle lorenz,0d34c24db11e,monitoring
3910,DC,21901491,3910,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,,,0-12,3.2,3.4,1.3,,5.3,,,,,full_corrected,25-43,kyle lorenz,0d34c24db11e,monitoring
3911,DC,21901492,3911,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.5,3.7,1.5,,5.9,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3912,DC,21901493,3912,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.6,4.1,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3913,DC,21901494,3913,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.7,3.9,1.5,,6.2,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3914,DC,21901495,3914,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.4,3.6,1.7,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3915,DC,21901496,3915,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.4,2.1,,5.1,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3916,DC,21901497,3916,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.3,3.5,1.3,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3917,DC,21901498,3917,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.3,3.3,0.5,,5.2,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3918,DC,21901499,3918,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.3,0.6,,5.1,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3919,DC,21901500,3919,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.4,3.5,0.6,,5.3,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3920,DC,21901501,3920,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.2,0.8,,4.7,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3921,DC,21901502,3921,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.3,0.9,,4.8,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3922,DC,21901503,3922,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.2,0.6,,4.8,,ok,ok,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
3923,DC,21901504,3923,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.2,0.2,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3924,DC,21901505,3924,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.2,0.1,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3925,DC,21901506,3925,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.4,3.4,0.0,,5.7,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3926,DC,21901507,3926,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.2,0.0,,5.4,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3927,DC,21901508,3927,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.3,3.3,0.0,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3928,DC,21901509,3928,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.2,0.2,,5.7,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3929,DC,21901510,3929,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.4,3.4,0.4,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3930,DC,21901511,3930,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.3,3.4,0.4,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3931,DC,21901512,3931,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.3,0.6,,6,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3932,DC,21901513,3932,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.1,0.6,,5.1,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3933,DC,21901514,3933,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.7,2.8,0.5,,4.6,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3934,DC,21901515,3934,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.8,2.9,0.6,,5,,ok,ok,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
3935,DC,21901516,3935,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.2,3.3,0.5,,5.4,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
3936,DC,21901517,3936,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.8,2.8,0.3,,4.6,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
3937,DC,21901518,3937,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.9,3.0,0.1,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
3938,DC,21901519,3938,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.0,3.0,0.3,,5,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
3939,DC,21901520,3939,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.8,2.9,0.3,,4.8,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
3940,DC,21901531,3940,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.6,2.6,0.3,,4.3,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW23331,BD,21969551,NW23331,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,3.36,3.85,4.1,0.49,,5.5,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23332,BD,21969552,NW23332,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,3.21,3.7,4.1,0.49,,5.8,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23333,BD,21969553,NW23333,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,1.96,2.48,4.3,0.52,,4.2,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23335,BD,21969554,NW23335,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.07,2.54,3.9,0.47,,4.1,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23337,BD,21969555,NW23337,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,1.99,2.17,1.5,0.18,,4.2,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23338,BD,21969556,NW23338,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.02,2.24,1.8,0.22,,4.2,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23340,BD,21969557,NW23340,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,1.91,2.09,1.5,0.18,,4.1,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23342,BD,21969558,NW23342,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,1.6,1.79,1.6,0.19,,4.9,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23343,BD,21969559,NW23343,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,3.04,3.1,0.5,0.06,,5.7,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23345,BD,21969560,NW23345,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,3.01,3.09,0.7,0.08,,5.8,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23347,BD,21969561,NW23347,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.3,2.67,3.1,0.37,,4.4,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23348,BD,21969562,NW23348,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.36,2.76,3.3,0.4,,4.6,ok,,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
NW23351,BD,21969563,NW23351,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.32,3.5,1.5,0.18,,6.3,ok,,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
NW23353,BD,21969564,NW23353,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.29,3.34,0.4,0.05,,6.4,ok,,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
NW23355,BD,21969565,NW23355,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,2.78,2.79,0.1,0.01,,6.0,ok,,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
NW23357,BD,21969566,NW23357,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.15,3.16,0.1,0.01,,6.2,ok,,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
NW23358,BD,21969567,NW23358,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.37,3.79,3.5,0.42,,6.1,ok,,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
NW23360,BD,21969568,NW23360,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.42,3.84,3.5,0.42,,6.4,ok,,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
NW23362,BD,21969569,NW23362,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,2.93,3.1,1.4,0.17,,5.8,ok,,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
NW23363,BD,21969570,NW23363,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.01,3.18,1.4,0.17,,6.0,ok,,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
NW23368,BD,21969571,NW23368,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,5.1,30.0,,3.07,3.17,0.8,0.1,,5.9,,,,full_corrected,25-43,kyle lorenz,8180f9472d53,baseline
NW23369,BD,21969572,NW23369,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,5.1,30.0,,3.14,3.22,0.7,0.08,,6.0,,,,full_corrected,25-43,kyle lorenz,8180f9472d53,baseline
NW23371,BD,21969573,NW23371,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,5.1,30.0,,3.09,3.21,1.0,0.12,,5.8,,,,full_corrected,25-43,kyle lorenz,8180f9472d53,baseline
NW23373,BD,21969574,NW23373,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,5.1,30.0,,3.36,3.46,0.8,0.1,,5.7,,,,full_corrected,25-43,kyle lorenz,8180f9472d53,baseline
NW23375,BD,21969575,NW23375,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,2.69,2.71,0.2,0.02,,5.4,ok,,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
NW23376,BD,21969576,NW23376,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,2.84,2.84,0.0,0.0,,5.3,ok,,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
NW23377,BD,21969577,NW23377,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,2.62,2.62,0.0,0.0,,5.2,ok,,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
NW23378,BD,21969578,NW23378,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,2.71,2.72,0.1,0.01,,5.6,ok,,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
NW23379,BD,21969579,NW23379,A,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.32,3.33,0.1,0.01,,6.5,ok,,ok,full,25-43,kyle lorenz,4f8b66069363,baseline
