lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
NW43021,BD,21973419,NW43021,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,1.59,1.65,0.5,0.06,,2.8,ok,,ok,full,25-22,brent petersen,1b69025e90b1,baseline
NW43022,BD,21973420,NW43022,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,1.57,1.65,0.7,0.08,,2.9,ok,,ok,full,25-22,brent petersen,1b69025e90b1,baseline
NW43023,BD,21973421,NW43023,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,1.53,1.6,0.6,0.07,,2.9,ok,,ok,full,25-22,brent petersen,1b69025e90b1,baseline
NW43024,BD,21973422,NW43024,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,1.55,1.57,0.2,0.02,,3.0,ok,,ok,full,25-22,brent petersen,1b69025e90b1,baseline
NW43025,BD,21973423,NW43025,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,1.65,1.81,1.3,0.16,,3.2,ok,,ok,full,25-22,brent petersen,1b69025e90b1,baseline
NW43026,BD,21973424,NW43026,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,1.91,1.99,0.7,0.08,,3.3,ok,,ok,full,25-22,brent petersen,1b69025e90b1,baseline
NW43027,BD,21973425,NW43027,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,1.82,1.99,1.4,0.17,,3.2,ok,,ok,full,25-22,brent petersen,1b69025e90b1,baseline
NW43028,BD,21973426,NW43028,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,1.82,1.92,0.8,0.1,,3.3,ok,,ok,full,25-22,brent petersen,1b69025e90b1,baseline
NW43029,BD,21973428,NW43029,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,3.11,3.18,0.6,0.07,,6.0,ok,,ok,full,25-22,brent petersen,3e90600e7929,baseline
NW43030,BD,21973429,NW43030,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,3.13,3.24,0.9,0.11,,5.6,ok,,ok,full,25-22,brent petersen,3e90600e7929,baseline
NW43031,BD,21973430,NW43031,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,2.96,3.04,0.7,0.08,,5.8,ok,,ok,full,25-22,brent petersen,3e90600e7929,baseline
NW43032,BD,21973431,NW43032,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,3.13,3.26,1.1,0.13,,5.8,ok,,ok,full,25-22,brent petersen,3e90600e7929,baseline
NW43033,BD,21973432,NW43033,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,3.47,3.65,1.5,0.18,,6.9,ok,,ok,full,25-22,brent petersen,3e90600e7929,baseline
NW43034,BD,21973433,NW43034,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,3.94,4.18,2.0,0.24,,6.7,ok,,ok,full,25-22,brent petersen,3e90600e7929,baseline
NW43035,BD,21973434,NW43035,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,3.57,3.76,1.6,0.19,,6.5,ok,,ok,full,25-22,brent petersen,3e90600e7929,baseline
NW43036,BD,21973435,NW43036,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,5.1,30.0,,3.8,3.96,1.3,0.16,,7.2,ok,,ok,full,25-22,brent petersen,3e90600e7929,baseline
NW43037,BD,21973436,NW43037,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,3.17,3.17,0.0,0.0,,5.1,ok,,ok,full,25-22,brent petersen,4115a178d50f,baseline
NW43038,BD,21973437,NW43038,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,3.04,3.05,0.1,0.01,,5.1,ok,,ok,full,25-22,brent petersen,4115a178d50f,baseline
NW43039,BD,21973438,NW43039,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,3.05,3.1,0.4,0.05,,4.9,ok,,ok,full,25-22,brent petersen,4115a178d50f,baseline
NW43040,BD,21973439,NW43040,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,3.01,3.07,0.5,0.06,,5.2,ok,,ok,full,25-22,brent petersen,4115a178d50f,baseline
NW43041,BD,21973440,NW43041,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,3.66,3.67,0.1,0.01,,6.3,ok,,ok,full,25-22,brent petersen,4115a178d50f,baseline
NW43042,BD,21973441,NW43042,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,3.49,3.56,0.6,0.07,,6.2,ok,,ok,full,25-22,brent petersen,4115a178d50f,baseline
NW43043,BD,21973442,NW43043,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,3.55,3.61,0.5,0.06,,6.3,ok,,ok,full,25-22,brent petersen,4115a178d50f,baseline
NW43044,BD,21973443,NW43044,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,5.1,30.0,,3.64,3.7,0.5,0.06,,6.3,ok,,ok,full,25-22,brent petersen,4115a178d50f,baseline
NW43045,BD,21973444,NW43045,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,2.32,2.5,1.5,0.18,,3.9,ok,,ok,full,25-22,brent petersen,aa966c5cab74,baseline
NW43046,BD,21973445,NW43046,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,2.51,2.58,0.6,0.07,,4.0,ok,,ok,full,25-22,brent petersen,aa966c5cab74,baseline
NW43047,BD,21973446,NW43047,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,2.38,2.49,0.9,0.11,,3.9,ok,,ok,full,25-22,brent petersen,aa966c5cab74,baseline
NW43048,BD,21973447,NW43048,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,2.5,2.63,1.1,0.13,,3.9,ok,,ok,full,25-22,brent petersen,aa966c5cab74,baseline
NW43049,BD,21973448,NW43049,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,2.28,2.35,0.6,0.07,,4.0,ok,,ok,full,25-22,brent petersen,aa966c5cab74,baseline
NW43050,BD,21973449,NW43050,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,2.33,2.37,0.3,0.04,,4.1,ok,,ok,full,25-22,brent petersen,aa966c5cab74,baseline
NW43051,BD,21973450,NW43051,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,2.23,2.27,0.3,0.04,,4.0,ok,,ok,full,25-22,brent petersen,aa966c5cab74,baseline
NW43052,BD,21973451,NW43052,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,2.21,2.29,0.7,0.08,,4.0,ok,,ok,full,25-22,brent petersen,aa966c5cab74,baseline
41021,DC,21973211,41021,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.0,2.1,1.3,,3.8,,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
41022,DC,21973212,41022,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.1,2.3,1.9,,4,,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
41023,DC,21973213,41023,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.1,2.3,1.2,,4.1,,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
41024,DC,21973214,41024,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.2,2.3,1.0,,3.8,,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
41025,DC,21973215,41025,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.3,2.5,1.3,,4.1,,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
41026,DC,21973216,41026,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.4,3.5,8.5,,3.5,,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
41027,DC,21973217,41027,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.3,3.4,9.6,,3.9,,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
41028,DC,21973218,41028,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.3,3.5,9.9,,3.3,,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
41029,DC,21973219,41029,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.5,3.5,8.7,,3.8,,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
41030,DC,21973220,41030,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.4,3.5,9.1,,4.1,,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
41061,DC,21973751,41061,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.7,1.8,0.6,,3.1,,ok,ok,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
41062,DC,21973752,41062,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.6,1.7,1.2,,3.4,,ok,ok,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
41063,DC,21973753,41063,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.6,1.7,0.9,,3.3,,ok,ok,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
41064,DC,21973754,41064,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.5,1.6,1.1,,3.3,,ok,ok,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
41065,DC,21973755,41065,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.5,1.6,0.9,,3.3,,ok,ok,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
41066,DC,21973756,41066,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.9,2.1,1.7,,3.1,,ok,ok,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
41067,DC,21973757,41067,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.6,1.8,2.1,,3.2,,ok,ok,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
41068,DC,21973758,41068,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.8,1.9,0.8,,3.5,,ok,ok,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
41069,DC,21973759,41069,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.7,2.0,1.9,,3.2,,ok,ok,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
41070,DC,21973760,41070,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.7,2.0,2.1,,3.5,,ok,ok,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
41071,DC,21973761,41071,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,1.7,1.8,0.6,,3.4,,ok,ok,ok,full,25-22,brent petersen,1b69025e90b1,baseline
41072,DC,21973762,41072,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,1.7,1.8,0.6,,3.3,,ok,ok,ok,full,25-22,brent petersen,1b69025e90b1,baseline
41073,DC,21973763,41073,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,1.7,1.7,0.3,,3.3,,ok,ok,ok,full,25-22,brent petersen,1b69025e90b1,baseline
41074,DC,21973764,41074,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,1.4,1.5,0.6,,3.1,,ok,ok,ok,full,25-22,brent petersen,1b69025e90b1,baseline
41075,DC,21973765,41075,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,1.6,1.7,0.6,,3.3,,ok,ok,ok,full,25-22,brent petersen,1b69025e90b1,baseline
41076,DC,21973766,41076,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.2,2.3,0.4,,4.1,,ok,ok,ok,full,25-22,brent petersen,1b69025e90b1,baseline
41077,DC,21973767,41077,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.2,2.3,1.0,,3.9,,ok,ok,ok,full,25-22,brent petersen,1b69025e90b1,baseline
41078,DC,21973768,41078,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.2,2.2,0.3,,3.9,,ok,ok,ok,full,25-22,brent petersen,1b69025e90b1,baseline
41079,DC,21973769,41079,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.1,2.2,1.0,,4.1,,ok,ok,ok,full,25-22,brent petersen,1b69025e90b1,baseline
41080,DC,21973770,41080,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.0,2.1,0.8,,3.9,,ok,ok,ok,full,25-22,brent petersen,1b69025e90b1,baseline
41081,DC,21973771,41081,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,3.1,3.2,0.5,,6.3,,ok,ok,ok,full,25-22,brent petersen,3e90600e7929,baseline
41082,DC,21973772,41082,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,3.6,3.7,1.1,,6.3,,ok,ok,ok,full,25-22,brent petersen,3e90600e7929,baseline
41083,DC,21973773,41083,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,2.9,3.0,0.8,,5.8,,ok,ok,ok,full,25-22,brent petersen,3e90600e7929,baseline
41084,DC,21973774,41084,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,3.6,3.7,1.0,,5.7,,ok,ok,ok,full,25-22,brent petersen,3e90600e7929,baseline
41085,DC,21973775,41085,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,3.5,3.6,0.8,,6.5,,ok,ok,ok,full,25-22,brent petersen,3e90600e7929,baseline
41086,DC,21973776,41086,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,4.6,4.7,0.7,,9,,ok,ok,ok,full,25-22,brent petersen,3e90600e7929,baseline
41087,DC,21973777,41087,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,4.4,4.6,1.2,,8.5,,ok,ok,ok,full,25-22,brent petersen,3e90600e7929,baseline
41088,DC,21973778,41088,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,4.5,4.5,0.4,,8,,ok,ok,ok,full,25-22,brent petersen,3e90600e7929,baseline
41089,DC,21973779,41089,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,4.3,4.4,0.9,,7.8,,ok,ok,ok,full,25-22,brent petersen,3e90600e7929,baseline
41090,DC,21973780,41090,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,4.4,4.6,1.0,,7.7,,ok,ok,ok,full,25-22,brent petersen,3e90600e7929,baseline
41091,DC,21973781,41091,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,3.1,3.1,0.5,,5.2,,ok,ok,ok,full,25-22,brent petersen,4115a178d50f,baseline
41092,DC,21973782,41092,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,3.0,3.1,0.8,,5.3,,ok,ok,ok,full,25-22,brent petersen,4115a178d50f,baseline
41093,DC,21973783,41093,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,3.1,3.1,0.2,,5.3,,ok,ok,ok,full,25-22,brent petersen,4115a178d50f,baseline
41094,DC,21973784,41094,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,3.0,3.0,0.7,,5.4,,ok,ok,ok,full,25-22,brent petersen,4115a178d50f,baseline
41095,DC,21973785,41095,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,3.0,3.1,0.8,,5.4,,ok,ok,ok,full,25-22,brent petersen,4115a178d50f,baseline
41096,DC,21973786,41096,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,3.4,3.4,0.2,,6.3,,ok,ok,ok,full,25-22,brent petersen,4115a178d50f,baseline
41097,DC,21973787,41097,,2025-06-25,2025-06-25,2025-08-07,S25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,3.4,3.5,1.0,,6.2,,ok,ok,ok,full,25-22,brent petersen,4115a178d50f,baseline
