lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
44224,DC,21974267,44224,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,,,0-12,1.2,2.4,9.7,,1.9,,ok,ok,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
44225,DC,21974268,44225,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,,,0-12,1.4,2.4,8.5,,2.1,,ok,ok,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
44226,DC,21974269,44226,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,,,0-12,1.4,2.4,8.8,,2,,ok,ok,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
44227,DC,21974270,44227,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,,,0-12,1.4,2.5,9.3,,1.8,,ok,ok,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
44228,DC,21974271,44228,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,,,0-12,3.0,3.2,1.8,,5.7,,ok,ok,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
44229,DC,21974272,44229,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,,,0-12,3.1,3.2,1.4,,5.9,,ok,ok,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
44230,DC,21974273,44230,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,,,0-12,2.9,3.1,1.8,,5.5,,ok,ok,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
44231,DC,21974274,44231,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,,,0-12,2.9,3.0,1.2,,5.4,,ok,ok,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
44232,DC,21974275,44232,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,,,0-12,3.0,3.2,1.3,,5.7,,ok,ok,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
44233,DC,21974276,44233,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,,,0-12,2.5,2.7,0.9,,4.8,,ok,ok,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
44234,DC,21974277,44234,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,,,0-12,2.6,2.8,1.3,,5.2,,ok,ok,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
44235,DC,21974278,44235,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,,,0-12,2.6,2.8,1.5,,5.2,,ok,ok,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
44236,DC,21974279,44236,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,,,0-12,3.0,3.1,0.8,,5.6,,ok,ok,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
44237,DC,21974280,44237,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,,,0-12,2.7,2.8,0.9,,5,,ok,ok,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
44238,DC,21974281,44238,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.5,3.2,6.4,,3.6,,ok,ok,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
44239,DC,21974282,44239,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.4,3.2,6.7,,3.7,,ok,ok,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
44240,DC,21974283,44240,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.3,3.5,9.5,,3.6,,ok,ok,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
44241,DC,21974284,44241,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.4,3.3,7.3,,3.7,,ok,ok,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
44242,DC,21974285,44242,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.5,3.3,7.3,,3.6,,ok,ok,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
44243,DC,21974286,44243,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.5,3.2,5.7,,3.8,,ok,ok,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
44244,DC,21974287,44244,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.4,3.2,5.9,,3.8,,ok,ok,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
44245,DC,21974288,44245,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.5,3.2,5.6,,3.9,,ok,ok,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
44246,DC,21974289,44246,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.6,3.2,5.4,,3.8,,ok,ok,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
44247,DC,21974290,44247,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.6,3.3,5.5,,3.9,,ok,ok,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
